"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1487388600,0.02,3.337e-05,0.02,4.49e-05,40.720255,811894.9814,5.015e-05
1487390400,5.621e-05,3.603e-05,4.49e-05,5.497e-05,142.953199,2764420.9645,5.171e-05
1487392200,5.498e-05,4.587e-05,5.498e-05,4.737e-05,162.527992,3294230.6799,4.933e-05
1487394000,4.816e-05,3e-05,4.752e-05,3.49e-05,243.220203,6379362.3642,3.812e-05
1487395800,3.65e-05,3.175e-05,3.49e-05,3.351e-05,150.754968,4442883.143,3.393e-05
1487397600,3.989e-05,3.28e-05,3.346e-05,3.58e-05,192.648203,5389202.7753,3.574e-05
1487399400,3.994e-05,3.385e-05,3.579e-05,3.62e-05,212.323628,5848623.2248,3.63e-05
1487401200,4.181e-05,3.56e-05,3.62e-05,4.145e-05,257.156217,6611736.6413,3.889e-05
1487403000,5.3e-05,4.041e-05,4.113e-05,4.248e-05,613.151822,13560881.9406,4.521e-05
1487404800,4.4e-05,3.813e-05,4.223e-05,4.058e-05,350.231046,8506750.9284,4.117e-05
1487406600,4.6e-05,3.9e-05,4.098e-05,4.187e-05,283.408944,6682169.3263,4.241e-05
1487408400,4.184e-05,3.546e-05,4.184e-05,3.858e-05,224.707627,5911387.8287,3.801e-05
1487410200,3.858e-05,3.3e-05,3.858e-05,3.499e-05,214.227379,6064773.8213,3.532e-05
1487412000,3.51e-05,3.135e-05,3.497e-05,3.176e-05,189.8263,5591379.8867,3.394e-05
1487413800,3.464e-05,3.043e-05,3.195e-05,3.249e-05,190.16486,5824954.3528,3.264e-05
1487415600,3.496e-05,3.249e-05,3.249e-05,3.4e-05,77.006086,2264382.9017,3.4e-05
1487417400,3.7e-05,3.216e-05,3.4e-05,3.34e-05,225.861106,6422986.8326,3.516e-05
1487419200,3.599e-05,3.331e-05,3.34e-05,3.59e-05,89.999954,2593023.9619,3.47e-05
1487421000,3.69e-05,3.475e-05,3.578e-05,3.625e-05,109.266065,3050274.4683,3.582e-05
1487422800,3.635e-05,3.42e-05,3.625e-05,3.5e-05,47.512158,1357331.5775,3.5e-05
1487424600,3.588e-05,3.481e-05,3.5e-05,3.5e-05,53.453214,1518992.3386,3.518e-05
1487426400,3.5e-05,3.225e-05,3.498e-05,3.434e-05,76.383569,2251073.6026,3.393e-05
1487428200,3.534e-05,3.32e-05,3.425e-05,3.5e-05,66.194913,1909682.5732,3.466e-05
1487430000,3.658e-05,3.49e-05,3.5e-05,3.495e-05,97.515087,2734339.3932,3.566e-05
1487431800,3.505e-05,3.356e-05,3.494e-05,3.4e-05,73.165524,2141074.5839,3.417e-05
1487433600,3.478e-05,3.304e-05,3.449e-05,3.39e-05,65.966078,1937284.3594,3.405e-05
1487435400,3.487e-05,3.39e-05,3.418e-05,3.466e-05,33.035933,959599.5954,3.442e-05
1487437200,3.59e-05,3.46e-05,3.46e-05,3.565e-05,75.86518,2151133.1024,3.526e-05
1487439000,3.579e-05,3.5e-05,3.565e-05,3.54e-05,44.567652,1258936.2268,3.54e-05
1487440800,3.598e-05,3.473e-05,3.539e-05,3.598e-05,64.187308,1807862.1448,3.55e-05
1487442600,3.773e-05,3.591e-05,3.598e-05,3.71e-05,191.095896,5190615.8833,3.681e-05
1487444400,3.87e-05,3.7e-05,3.708e-05,3.825e-05,254.156918,6674503.9649,3.807e-05
1487446200,3.864e-05,3.731e-05,3.812e-05,3.8e-05,96.629102,2531736.1712,3.816e-05
1487448000,3.801e-05,3.568e-05,3.801e-05,3.697e-05,126.223028,3416830.3439,3.694e-05
1487449800,3.696e-05,3.501e-05,3.678e-05,3.585e-05,46.967233,1311296.6467,3.581e-05
1487451600,3.697e-05,3.513e-05,3.585e-05,3.607e-05,35.064311,966178.3002,3.629e-05
1487453400,3.697e-05,3.598e-05,3.604e-05,3.696e-05,13.946733,382709.1137,3.644e-05
1487455200,3.775e-05,3.668e-05,3.696e-05,3.728e-05,37.223621,1003367.1966,3.709e-05
1487457000,3.731e-05,3.5e-05,3.728e-05,3.623e-05,57.765389,1611312.4157,3.584e-05
1487458800,3.621e-05,3.5e-05,3.613e-05,3.566e-05,22.654804,639459.0252,3.542e-05
1487460600,3.56e-05,3.375e-05,3.56e-05,3.524e-05,50.355215,1456354.4916,3.457e-05
1487462400,3.55e-05,3.401e-05,3.523e-05,3.539e-05,21.604811,620612.9456,3.481e-05
1487464200,3.545e-05,3.515e-05,3.539e-05,3.529e-05,4.379052,124305.898,3.522e-05
1487466000,3.53e-05,3.402e-05,3.529e-05,3.445e-05,14.582588,421331.2267,3.461e-05
1487467800,3.501e-05,3.434e-05,3.445e-05,3.449e-05,9.050929,260465.6908,3.474e-05
1487469600,3.5e-05,3.449e-05,3.481e-05,3.484e-05,12.171071,349982.7245,3.477e-05
1487471400,3.484e-05,3.34e-05,3.484e-05,3.349e-05,36.624782,1080529.124,3.389e-05
1487473200,3.395e-05,3.339e-05,3.349e-05,3.388e-05,8.004194,238667.2209,3.353e-05
1487475000,3.62e-05,3.357e-05,3.388e-05,3.6e-05,66.643782,1886280.3129,3.533e-05
1487476800,3.6e-05,3.488e-05,3.6e-05,3.489e-05,18.578488,526933.4981,3.525e-05
1487478600,3.52e-05,3.45e-05,3.519e-05,3.496e-05,14.729946,423462.4206,3.478e-05
